total_price,total_freight,average_price,average_freight,item_count,customer_state,order_month,order_dayofweek,order_year,actual_delivery_days,predicted_delivery_days,prediction_error,risk_level
39.99,11.85,39.99,11.85,1,SP,2,2,2018,11.297569444444445,14.352271649638903,3.0547022051944577,Medium Risk
135.5,12.15,135.5,12.15,1,SP,6,4,2017,2.861365740740741,8.91014285066787,6.04877710992713,Low Risk
22.9,7.87,22.9,7.87,1,SP,3,1,2018,3.551365740740741,5.3391133431724755,1.7877476024317347,Low Risk
119.8,36.6,59.9,18.3,2,PR,6,3,2018,11.28994212962963,9.716659077367774,1.5732830522618553,Low Risk
410.0,17.62,410.0,17.62,1,SP,1,0,2018,14.129826388888889,11.660257553625677,2.469568835263212,Medium Risk
99.99,14.43,99.99,14.43,1,SP,2,1,2018,13.384502314814815,12.742837778843214,0.6416645359716018,Medium Risk
94.19,11.68,94.19,11.68,1,SP,6,6,2018,2.434201388888889,5.221355180354976,2.7871537914660873,Low Risk
48.9,13.92,48.9,13.92,1,SP,6,5,2018,5.0990625,7.342997312142867,2.243934812142867,Low Risk
49.49,15.1,49.49,15.1,1,RJ,11,3,2017,18.262962962962963,18.91664172811492,0.6536787651519589,Medium Risk
499.9,20.75,499.9,20.75,1,SC,7,1,2017,10.174270833333333,14.76573785358545,4.591467020252118,Medium Risk
129.99,31.56,129.99,31.56,1,BA,5,6,2018,23.968344907407406,21.118706347335106,2.8496385600723,High Risk
75.5,11.73,75.5,11.73,1,SP,2,2,2018,3.1528009259259258,6.166610450958258,3.013809525032332,Low Risk
45.95,16.79,45.95,16.79,1,MT,9,2,2017,20.1390625,13.443415488092205,6.695647011907797,Medium Risk
194.99,17.12,194.99,17.12,1,SP,9,0,2017,7.715763888888889,9.688906611351921,1.9731427224630327,Low Risk
28.7,18.23,28.7,18.23,1,MG,4,4,2018,19.823923611111113,12.104683327954985,7.719240283156127,Medium Risk
49.95,13.71,49.95,13.71,1,SP,3,5,2018,15.952094907407407,12.25513181532147,3.6969630920859373,Medium Risk
349.9,24.38,349.9,24.38,1,GO,1,0,2017,8.434525462962963,17.839563713749165,9.405038250786202,Medium Risk
59.9,15.17,59.9,15.17,1,MG,10,1,2017,13.135902777777778,11.02455149001754,2.111351287760238,Medium Risk
79.99,15.77,79.99,15.77,1,RJ,2,4,2017,12.919027777777778,11.54906176368895,1.3699660140888277,Medium Risk
15.0,14.1,15.0,14.1,1,PR,1,6,2018,9.747453703703703,13.924235153960872,4.1767814502571685,Medium Risk
45.9,15.03,45.9,15.03,1,SP,11,1,2017,2.1264814814814814,11.077714930742154,8.951233449260673,Medium Risk
650.0,132.19,650.0,132.19,1,RJ,7,1,2018,14.252523148148148,12.68387791780321,1.5686452303449379,Medium Risk
109.99,64.14,109.99,64.14,1,BA,6,1,2018,41.31966435185185,15.485206912479162,25.834457439372684,Medium Risk
105.9,17.99,105.9,17.99,1,MG,1,1,2018,10.49300925925926,13.113840313646538,2.6208310543872777,Medium Risk
197.8,19.02,98.9,9.51,2,SP,6,2,2017,7.788587962962963,5.336553272175795,2.452034690787168,Low Risk
849.99,60.21,849.99,60.21,1,RJ,4,2,2018,8.14832175925926,18.14223825209366,9.9939164928344,Medium Risk
65.9,27.31,65.9,27.31,1,PE,6,4,2017,11.54111111111111,18.65270363948913,7.111592528378019,Medium Risk
69.9,18.06,69.9,18.06,1,BA,9,4,2017,37.709780092592595,19.70215889844319,18.007621194149404,Medium Risk
197.9,17.8,197.9,17.8,1,MG,2,5,2017,17.817546296296296,12.95912156122222,4.858424735074076,Medium Risk
79.9,19.53,79.9,19.53,1,MG,5,2,2018,6.332592592592593,12.111706943751495,5.779114351158902,Medium Risk
300.0,138.4,150.0,69.2,2,PE,8,6,2018,10.02545138888889,12.426804288135996,2.4013528992471063,Medium Risk
15.0,8.72,15.0,8.72,1,SP,2,0,2018,4.128414351851852,5.866197546495202,1.7377831946433497,Low Risk
119.9,12.54,119.9,12.54,1,SP,12,1,2017,5.832222222222223,8.613239480631156,2.7810172584089337,Low Risk
70.0,18.37,70.0,18.37,1,RJ,4,0,2018,21.25269675925926,13.520212774150519,7.73248398510874,Medium Risk
45.97,19.51,45.97,19.51,1,RJ,8,2,2018,19.28708333333333,10.944810337141195,8.342272996192136,Medium Risk
250.0,20.72,250.0,20.72,1,RJ,5,4,2018,35.068958333333335,13.686021243966291,21.382937089367044,Medium Risk
179.8,30.76,89.9,15.38,2,DF,5,6,2017,10.999305555555555,13.556430711583744,2.5571251560281887,Medium Risk
23.9,10.96,23.9,10.96,1,SP,4,2,2017,7.250497685185185,10.901339438309222,3.6508417531240367,Medium Risk
29.9,19.77,29.9,19.77,1,SP,8,6,2018,11.019224537037037,7.625952352732032,3.3932721843050047,Low Risk
649.65,19.3,649.65,19.3,1,SP,1,3,2018,5.83425925925926,16.77169264577278,10.937433386513522,Medium Risk
120.0,14.15,120.0,14.15,1,RJ,4,4,2018,7.021284722222222,11.219134142559348,4.197849420337126,Medium Risk
189.9,32.08,189.9,32.08,1,ES,11,6,2017,18.246018518518518,21.86113241798336,3.6151138994648413,High Risk
203.9,27.98,101.95,13.99,2,RJ,7,4,2018,5.838564814814815,9.142006297823645,3.3034414830088306,Low Risk
10.99,14.52,10.99,14.52,1,RJ,1,3,2017,11.60636574074074,11.951631109480493,0.3452653687397529,Medium Risk
29.9,12.79,29.9,12.79,1,SP,5,3,2018,11.181956018518518,9.51826670898859,1.6636893095299286,Low Risk
155.0,19.63,155.0,19.63,1,PA,12,6,2017,24.109560185185185,22.037526331226776,2.072033853958409,High Risk
127.0,21.0,21.166666666666668,3.5,6,SC,8,0,2018,2.1702662037037035,8.388095737977034,6.2178295342733305,Low Risk
49.0,14.16,49.0,14.16,1,RJ,3,6,2018,37.27909722222222,20.072250803110418,17.206846419111802,High Risk
19.65,18.23,19.65,18.23,1,PR,6,0,2018,8.508125,9.716659077367774,1.2085340773677746,Low Risk
134.5,9.69,134.5,9.69,1,SP,11,3,2017,5.0784722222222225,6.740201972120635,1.661729749898413,Low Risk
145.0,13.68,145.0,13.68,1,SP,8,2,2018,13.731284722222222,7.163581495733517,6.567703226488705,Low Risk
161.0,40.34,161.0,40.34,1,RJ,7,6,2018,13.07738425925926,12.297836220634865,0.7795480386243945,Medium Risk
36.99,14.52,36.99,14.52,1,RJ,2,5,2017,30.91578703703704,11.821516104788342,19.094270932248698,Medium Risk
58.8,25.69,58.8,25.69,1,PA,5,1,2017,20.10878472222222,19.840597118390967,0.2681876038312545,Medium Risk
122.99,22.57,122.99,22.57,1,BA,4,5,2018,26.032083333333333,21.317488890409706,4.714594442923627,High Risk
151.74,10.05,151.74,10.05,1,SP,4,2,2017,25.479351851851852,6.5936933925827645,18.885658459269088,Low Risk
79.9,14.31,79.9,14.31,1,RJ,5,3,2017,1.7995138888888889,11.431205652548961,9.631691763660072,Medium Risk
39.9,18.38,39.9,18.38,1,RS,6,2,2018,8.24611111111111,11.12437808747615,2.8782669763650404,Medium Risk
84.99,15.35,84.99,15.35,1,PR,12,4,2017,6.449907407407407,15.75802643215657,9.308119024749162,Medium Risk
330.0,10.07,330.0,10.07,1,SP,5,5,2018,3.7232060185185185,6.268180135118862,2.5449741166003435,Low Risk
59.8,44.28,29.9,22.14,2,BA,7,4,2018,10.415833333333333,13.198271990906722,2.7824386575733886,Medium Risk
39.0,12.69,39.0,12.69,1,SP,11,3,2017,5.616365740740741,11.878889259926762,6.262523519186021,Medium Risk
388.0,25.59,388.0,25.59,1,MT,9,1,2017,8.57494212962963,17.59553731867915,9.02059518904952,Medium Risk
881.64,172.2,146.94,28.7,6,PR,5,4,2018,22.784618055555555,13.538333274974082,9.246284780581473,Medium Risk
56.99,19.59,56.99,19.59,1,RJ,7,1,2018,10.426539351851853,11.003276442926424,0.5767370910745715,Medium Risk
149.9,24.2,149.9,24.2,1,ES,6,0,2018,9.251111111111111,12.31703898443615,3.0659278733250392,Medium Risk
34.99,17.6,34.99,17.6,1,MG,10,3,2017,6.146921296296297,11.08778878295493,4.940867486658634,Medium Risk
41.14,13.71,41.14,13.71,1,SP,3,6,2018,3.1780671296296297,11.902491846911547,8.724424717281916,Medium Risk
89.9,12.13,89.9,12.13,1,SP,5,2,2017,5.013634259259259,8.972806937494202,3.9591726782349426,Low Risk
45.9,9.34,45.9,9.34,1,SP,12,2,2017,8.077141203703704,6.731642195211947,1.3454990084917569,Low Risk
103.9,13.17,103.9,13.17,1,SP,5,2,2018,8.354618055555555,9.212222595479039,0.857604539923484,Low Risk
39.99,16.95,39.99,16.95,1,MG,4,0,2018,23.52116898148148,11.416960966253125,12.104208015228355,Medium Risk
155.97,8.35,155.97,8.35,1,SP,7,6,2018,12.392962962962963,6.090373555641081,6.302589407321882,Low Risk
13.3,16.79,13.3,16.79,1,BA,12,4,2017,13.561180555555556,21.804279891821103,8.243099336265548,High Risk
115.0,26.09,115.0,26.09,1,MG,6,2,2017,12.86443287037037,11.875119288269163,0.9893135821012073,Medium Risk
320.0,41.17,320.0,41.17,1,RJ,1,3,2018,20.239212962962963,19.90524066322911,0.33397229973385123,Medium Risk
29.9,11.15,29.9,11.15,1,SP,3,3,2018,10.00170138888889,6.4475648266515915,3.5541365622372982,Low Risk
24.9,15.1,24.9,15.1,1,SP,1,2,2018,12.112997685185185,13.039689885796081,0.926692200610896,Medium Risk
634.4,21.15,634.4,21.15,1,BA,4,0,2018,12.111539351851851,20.79478567211374,8.683246320261889,High Risk
169.99,13.89,169.99,13.89,1,SP,5,1,2018,3.4203472222222224,8.612188154555199,5.191840932332976,Low Risk
230.0,92.95,230.0,92.95,1,MT,6,5,2018,13.658611111111112,13.339746920414994,0.31886419069611804,Medium Risk
119.99,12.04,119.99,12.04,1,SP,10,6,2017,3.125590277777778,8.45168033988831,5.326090062110531,Low Risk
34.99,15.1,34.99,15.1,1,PR,12,4,2017,6.164513888888889,16.299200864978335,10.134686976089446,Medium Risk
14.5,14.52,14.5,14.52,1,PR,3,6,2017,9.73261574074074,12.069797994843318,2.3371822541025775,Medium Risk
44.99,18.42,44.99,18.42,1,RJ,7,5,2018,5.044479166666667,10.88920528829497,5.8447261216283035,Medium Risk
168.8,15.93,168.8,15.93,1,RJ,11,0,2017,7.318414351851852,19.73354789976428,12.415133547912426,Medium Risk
38.8,18.37,38.8,18.37,1,PR,6,0,2018,8.73162037037037,9.716659077367774,0.985038706997404,Low Risk
449.99,14.35,449.99,14.35,1,SP,7,1,2017,9.016944444444444,8.236705843497203,0.7802386009472411,Low Risk
27.3,15.1,27.3,15.1,1,ES,1,2,2018,28.32834490740741,17.78387687871407,10.544468028693338,Medium Risk
39.9,22.67,39.9,22.67,1,GO,11,1,2017,8.438449074074073,21.072998691602283,12.63454961752821,High Risk
145.95,17.27,145.95,17.27,1,GO,10,6,2017,8.272650462962963,13.514367859339929,5.241717396376966,Medium Risk
24.99,15.23,24.99,15.23,1,ES,5,0,2018,6.979155092592593,13.284905469696298,6.305750377103705,Medium Risk
154.9,20.32,154.9,20.32,1,RJ,7,2,2017,11.824895833333333,13.556870349133234,1.7319745157999016,Medium Risk
18.0,37.04,18.0,37.04,1,CE,3,0,2018,18.376018518518517,28.380403897898873,10.004385379380356,High Risk
14.9,7.78,14.9,7.78,1,SP,12,4,2017,5.329421296296296,6.838596877051069,1.509175580754773,Low Risk
35.99,7.78,35.99,7.78,1,SP,2,3,2018,7.1565625,6.221480774889467,0.9350817251105328,Low Risk
127.48,12.39,127.48,12.39,1,SP,7,5,2017,9.197002314814815,8.413985501183026,0.7830168136317894,Low Risk
56.1,13.97,56.1,13.97,1,SP,6,1,2018,3.958425925925926,7.102824079440764,3.1443981535148384,Low Risk
59.99,11.73,59.99,11.73,1,SP,5,5,2017,3.0158564814814817,7.366387459846307,4.350530978364826,Low Risk
889.0,21.1,889.0,21.1,1,RJ,4,4,2018,14.317592592592593,14.806491286380961,0.4888986937883679,Medium Risk
22.32,7.74,22.32,7.74,1,MG,8,5,2018,10.025243055555556,5.676490225231281,4.348752830324275,Low Risk
119.99,16.28,119.99,16.28,1,MT,8,6,2017,10.531331018518518,13.443415488092205,2.9120844695736867,Medium Risk
38.89,17.6,38.89,17.6,1,MG,9,4,2017,14.13568287037037,11.08778878295493,3.0478940874154397,Medium Risk
54.9,15.13,54.9,15.13,1,SP,7,3,2017,11.028564814814814,9.771888372291158,1.2566764425236556,Low Risk
506.0,19.98,506.0,19.98,1,BA,10,4,2017,19.151574074074073,19.686743757341485,0.5351696832674122,Medium Risk
29.99,12.87,29.99,12.87,1,SP,7,5,2018,9.437604166666667,7.249442919590243,2.1881612470764233,Low Risk
189.99,10.32,189.99,10.32,1,SP,3,0,2017,2.948148148148148,10.641318986112779,7.693170837964631,Medium Risk
15.99,17.78,15.99,17.78,1,TO,3,3,2017,13.682326388888889,14.28658975382927,0.6042633649403815,Medium Risk
19.99,7.4,19.99,7.4,1,SP,7,0,2018,3.1788773148148146,3.854409272392278,0.6755319575774634,Low Risk
44.9,12.61,44.9,12.61,1,SP,8,1,2018,3.267164351851852,6.472330848187153,3.205166496335301,Low Risk
84.0,26.67,84.0,26.67,1,RJ,5,6,2018,7.799004629629629,16.389663064478057,8.590658434848429,Medium Risk
79.9,17.81,79.9,17.81,1,RJ,10,6,2017,4.139895833333333,13.515368148773378,9.375472315440046,Medium Risk
113.78,18.52,56.89,9.26,2,PR,4,3,2018,5.223645833333333,7.3564973419224255,2.1328515085890922,Low Risk
80.9,18.67,80.9,18.67,1,SC,8,6,2018,4.862997685185185,10.95013719628598,6.087139511100794,Medium Risk
89.0,14.93,89.0,14.93,1,SP,7,6,2018,3.8489351851851854,7.3332755602593656,3.48434037507418,Low Risk
59.9,14.73,59.9,14.73,1,SP,8,3,2018,10.626875,7.217528311001385,3.409346688998615,Low Risk
24.9,18.23,24.9,18.23,1,RS,3,4,2018,26.72974537037037,21.349821045357263,5.379924325013107,High Risk
405.0,56.25,135.0,18.75,3,SC,6,2,2018,15.425162037037037,11.141653378761744,4.283508658275293,Medium Risk
289.9,144.86,289.9,144.86,1,RR,3,3,2018,39.22883101851852,22.359377148270433,16.869453870248087,High Risk
181.55,12.77,181.55,12.77,1,SP,8,1,2017,3.268576388888889,8.129201652868229,4.86062526397934,Low Risk
61.9,15.18,61.9,15.18,1,RS,12,2,2017,8.49568287037037,16.98087070883368,8.485187838463311,Medium Risk
90.0,19.32,90.0,19.32,1,BA,4,6,2018,108.36202546296296,25.737681344095826,82.62434411886713,High Risk
99.0,27.24,99.0,27.24,1,SP,11,3,2017,9.243553240740741,14.327732987639893,5.084179746899151,Medium Risk
29.9,19.59,29.9,19.59,1,PR,2,5,2018,16.27244212962963,16.02574579652199,0.24669633310764283,Medium Risk
58.9,14.13,58.9,14.13,1,SP,11,1,2017,6.434502314814814,10.579314301714701,4.144811986899887,Medium Risk
27.9,7.87,27.9,7.87,1,SP,3,2,2018,5.166111111111111,5.733950548176621,0.5678394370655093,Low Risk
109.9,19.05,109.9,19.05,1,SP,3,3,2017,8.251689814814815,10.685211675835273,2.4335218610204574,Medium Risk
13.69,22.06,13.69,22.06,1,SP,4,5,2018,11.191620370370371,9.69048323512816,1.501137135242212,Low Risk
69.0,15.23,69.0,15.23,1,MG,9,1,2017,3.4996296296296294,11.02455149001754,7.524921860387911,Medium Risk
89.9,15.39,89.9,15.39,1,RJ,3,5,2018,17.970659722222223,25.41149761428663,7.440837892064408,High Risk
299.0,26.93,299.0,26.93,1,RS,7,1,2017,14.97349537037037,17.229837335012274,2.256341964641903,Medium Risk
108.9,16.39,108.9,16.39,1,SP,11,4,2017,12.77894675925926,11.95911467646476,0.8198320827945,Medium Risk
59.9,16.86,59.9,16.86,1,MG,7,1,2017,13.423472222222221,11.117247886034832,2.3062243361873893,Medium Risk
79.99,15.31,79.99,15.31,1,SP,8,4,2017,7.165532407407407,9.676621975603698,2.511089568196291,Low Risk
110.0,27.07,110.0,27.07,1,GO,8,2,2018,6.253819444444445,12.11196214763318,5.858142703188736,Medium Risk
118.44,12.56,118.44,12.56,1,SP,7,6,2018,5.392627314814815,6.4319608577919745,1.0393335429771593,Low Risk
59.9,15.63,59.9,15.63,1,SP,3,3,2017,4.797685185185185,9.45298622712903,4.6553010419438445,Low Risk
598.0,42.28,299.0,21.14,2,SP,5,3,2018,4.084039351851852,10.200078070334893,6.116038718483041,Medium Risk
119.9,20.18,119.9,20.18,1,SP,4,2,2018,9.065300925925927,9.444794145026597,0.37949321910067013,Low Risk
229.0,47.07,229.0,47.07,1,MG,9,3,2017,14.799525462962963,11.455873347296096,3.343652115666867,Medium Risk
109.9,12.27,109.9,12.27,1,SP,5,4,2017,9.715150462962963,8.97614205485322,0.7390084081097434,Low Risk
169.9,19.07,169.9,19.07,1,MG,3,1,2018,12.935034722222222,18.280491249514057,5.3454565272918355,Medium Risk
41.8,8.88,41.8,8.88,1,SP,4,5,2018,4.097650462962963,5.718071092263156,1.6204206293001935,Low Risk
42.9,42.76,42.9,42.76,1,RN,10,0,2017,16.04255787037037,18.027108543351975,1.9845506729816051,Medium Risk
148.0,34.84,148.0,34.84,1,MG,2,5,2018,15.981238425925927,16.98951373857493,1.0082753126490047,Medium Risk
15.0,18.23,15.0,18.23,1,PR,3,3,2018,12.599293981481482,16.403079983835532,3.80378600235405,Medium Risk
44.9,8.88,44.9,8.88,1,SP,5,1,2018,5.957962962962963,4.902439274303063,1.0555236886598998,Low Risk
19.0,17.06,19.0,17.06,1,BA,7,1,2018,10.471145833333333,13.9308777628659,3.459731929532568,Medium Risk
143.0,16.7,143.0,16.7,1,RS,3,2,2017,19.608888888888888,14.111972755924471,5.496916132964417,Medium Risk
149.9,23.98,149.9,23.98,1,BA,4,6,2018,8.982060185185185,19.416836080914493,10.434775895729308,Medium Risk
30.5,15.31,30.5,15.31,1,SP,7,6,2018,9.316481481481482,7.370568386698125,1.9459130947833572,Low Risk
16.79,10.96,16.79,10.96,1,SP,3,2,2017,7.838611111111111,8.840750582728736,1.0021394716176255,Low Risk
199.0,35.47,199.0,35.47,1,SP,7,4,2018,5.886030092592593,8.75566034045519,2.869630247862597,Low Risk
36.49,8.0,36.49,8.0,1,SP,6,1,2018,3.024236111111111,4.113295250200209,1.0890591390890978,Low Risk
58.0,7.87,58.0,7.87,1,SP,5,3,2018,5.218194444444444,6.024453592101637,0.806259147657193,Low Risk
179.99,45.72,179.99,45.72,1,RJ,11,6,2017,17.312199074074073,22.75706497328873,5.444865899214658,High Risk
27.9,15.23,27.9,15.23,1,SP,6,5,2018,11.967650462962963,7.3873261982919765,4.5803242646709865,Low Risk
230.98,20.86,230.98,20.86,1,MT,11,4,2017,21.189560185185186,21.25244097928642,0.0628807941012326,High Risk
40.0,15.1,40.0,15.1,1,PR,8,0,2017,7.103252314814815,11.51927886232993,4.4160265475151155,Medium Risk
35.6,23.05,35.6,23.05,1,MG,6,4,2018,10.933472222222223,8.60220783040841,2.3312643918138125,Low Risk
279.9,15.07,279.9,15.07,1,PR,11,1,2017,1.978912037037037,13.911645998343145,11.932733961306107,Medium Risk
68.9,52.61,68.9,52.61,1,MA,4,3,2018,24.90414351851852,18.825414583288108,6.078728935230412,Medium Risk
559.99,19.36,559.99,19.36,1,BA,2,4,2018,26.425520833333334,21.349821045357263,5.07569978797607,High Risk
45.8,24.96,22.9,12.48,2,SP,8,2,2017,8.299930555555555,8.804572487976749,0.5046419324211939,Low Risk
83.36,16.34,83.36,16.34,1,RS,7,2,2017,14.019780092592592,13.443415488092205,0.5763646045003874,Medium Risk
53.9,20.33,53.9,20.33,1,BA,6,4,2018,8.277222222222223,15.338570917089719,7.061348694867496,Medium Risk
25.99,15.23,25.99,15.23,1,MG,5,1,2018,9.228819444444444,11.143044239604489,1.9142247951600453,Medium Risk
36.9,16.11,36.9,16.11,1,PR,8,3,2017,12.999143518518519,11.619847289722992,1.3792962287955266,Medium Risk
79.0,23.35,79.0,23.35,1,RS,8,6,2018,16.689039351851854,11.702521885179513,4.986517466672341,Medium Risk
69.9,17.74,69.9,17.74,1,SP,7,0,2017,10.950069444444445,9.816278965562729,1.133790478881716,Low Risk
690.0,21.27,690.0,21.27,1,MT,6,4,2017,20.735810185185183,14.802703614964885,5.933106570220298,Medium Risk
44.9,16.6,44.9,16.6,1,MG,9,4,2017,7.124837962962963,11.08778878295493,3.962950819991968,Medium Risk
135.0,23.75,135.0,23.75,1,SP,8,6,2018,8.527418981481482,7.923469546558713,0.603949434922769,Low Risk
53.28,49.739999999999995,8.88,8.29,6,SP,7,6,2018,24.960300925925925,5.7912765286585435,19.169024397267382,Low Risk
39.0,7.78,39.0,7.78,1,SP,11,4,2017,5.117465277777778,7.388753126198059,2.2712878484202808,Low Risk
89.99,27.17,89.99,27.17,1,PE,10,0,2017,32.242534722222224,18.328768996819967,13.913765725402257,Medium Risk
37.99,24.84,37.99,24.84,1,CE,2,4,2017,18.6821875,27.98269380442334,9.30050630442334,High Risk
49.9,18.23,49.9,18.23,1,SP,5,0,2018,14.694722222222222,9.686711760601803,5.008010461620419,Low Risk
209.0,20.65,209.0,20.65,1,MG,8,4,2018,18.16875,8.522988339169167,9.645761660830832,Low Risk
59.9,9.34,59.9,9.34,1,SP,11,4,2017,3.585613425925926,6.405365032157745,2.8197516062318186,Low Risk
27.9,10.96,27.9,10.96,1,MG,3,2,2017,6.722256944444444,9.756271809117713,3.034014864673269,Low Risk
79.9,26.86,79.9,26.86,1,MG,6,2,2018,12.761273148148149,8.892692623180395,3.8685805249677543,Low Risk
69.9,0.0,69.9,0.0,1,DF,4,3,2018,8.225011574074074,14.108337356564709,5.883325782490635,Medium Risk
91.4,17.89,91.4,17.89,1,RS,8,4,2017,22.21576388888889,13.612330289173578,8.603433599715313,Medium Risk
75.0,18.77,75.0,18.77,1,RJ,5,4,2017,16.588900462962965,13.783864819360865,2.8050356436021,Medium Risk
119.99,45.52,119.99,45.52,1,PI,7,6,2017,44.83173611111111,17.953590495122807,26.878145615988306,Medium Risk
299.8,78.2,149.9,39.1,2,MG,3,3,2018,12.399953703703703,16.83166465327511,4.431710949571405,Medium Risk
39.97,15.1,39.97,15.1,1,RJ,11,6,2017,16.025902777777777,19.714199638720366,3.6882968609425895,Medium Risk
79.9,11.76,79.9,11.76,1,SP,8,4,2017,4.72025462962963,6.532694041450498,1.8124394118208684,Low Risk
54.9,18.48,54.9,18.48,1,SC,8,2,2018,14.940717592592593,10.932861905000387,4.0078556875922065,Medium Risk
66.0,20.86,66.0,20.86,1,PE,1,4,2018,11.895034722222222,18.730408948328787,6.835374226106564,Medium Risk
12.9,18.23,12.9,18.23,1,SC,6,6,2018,5.230046296296297,11.12437808747615,5.894331791179854,Medium Risk
299.9,14.65,299.9,14.65,1,SP,7,2,2017,1.9093981481481481,8.298744649818296,6.389346501670148,Low Risk
47.2,16.6,47.2,16.6,1,MG,2,1,2018,10.324039351851852,17.113729253410884,6.789689901559033,Medium Risk
418.70000000000005,44.0,104.67500000000001,11.0,4,SP,4,4,2018,5.790960648148148,8.376079552227543,2.585118904079395,Low Risk
79.0,23.27,79.0,23.27,1,RN,7,1,2018,15.311319444444445,11.820970117026805,3.49034932741764,Medium Risk
296.98,154.15,148.49,77.075,2,MG,3,4,2018,24.999259259259258,20.029321657883578,4.96993760137568,High Risk
179.9,21.53,179.9,21.53,1,MA,8,3,2018,15.301886574074073,12.776521946446126,2.5253646276279476,Medium Risk
49.9,15.1,49.9,15.1,1,PR,7,0,2017,11.352685185185186,11.51927886232993,0.1665936771447445,Medium Risk
271.92,14.92,271.92,14.92,1,SP,2,2,2018,13.299780092592593,12.708728797953947,0.5910512946386461,Medium Risk
180.0,19.06,180.0,19.06,1,RJ,7,0,2018,21.258518518518517,11.003276442926424,10.255242075592093,Medium Risk
107.9,18.56,107.9,18.56,1,MG,7,3,2018,5.019675925925926,8.36586974969017,3.346193823764244,Low Risk
